CVE-2014-2816,2014-08-12,2014-08-12
CVE-2014-2817,2014-08-12,2014-08-12
CVE-2014-2818,2014-08-12,2014-08-12
CVE-2014-2819,2014-08-12,2014-08-12
CVE-2014-2820,2014-08-12,2014-08-12
CVE-2014-2821,2014-08-12,2014-08-12
CVE-2014-2822,2014-08-12,2014-08-12
CVE-2014-2823,2014-08-12,2014-08-12
CVE-2014-2824,2014-08-12,2014-08-12
CVE-2014-2825,2014-08-12,2014-08-12
CVE-2014-2826,2014-08-12,2014-08-12
CVE-2014-2827,2014-08-12,2014-08-12
CVE-2014-2828,2014-04-10,2014-04-15
CVE-2014-2829,,2014-04-11
CVE-2014-2830,2014-03-25,2015-03-31
CVE-2014-2838,2014-03-28,2015-01-12
CVE-2014-2839,2014-03-28,2015-01-12
CVE-2014-2842,2014-04-14,2014-04-15
CVE-2014-2844,2014-04-16,2014-04-18
CVE-2014-2845,,2017-11-15
CVE-2014-2846,2014-04-23,2014-04-28
CVE-2014-2847,2014-04-02,2014-04-11
CVE-2014-2848,2014-03-21,2014-04-11
CVE-2014-2849,2014-04-08,2014-04-11
CVE-2014-2850,2014-04-08,2014-04-11
CVE-2014-2851,2014-04-11,2014-04-14
CVE-2014-2852,2014-04-09,2014-04-14
CVE-2014-2853,2014-04-24,2014-04-29
CVE-2014-2854,,2014-05-08
CVE-2014-2855,2014-04-14,a=commit
CVE-2014-2856,2014-01-30,2014-04-18
CVE-2014-2857,,2014-04-15
CVE-2014-2858,,2014-04-15
CVE-2014-2859,,2014-04-15
CVE-2014-2860,,2014-04-15
CVE-2014-2861,,2014-04-15
CVE-2014-2862,,2014-04-15
CVE-2014-2863,,2014-04-15
CVE-2014-2864,,2014-04-15
CVE-2014-2865,,2014-04-15
CVE-2014-2866,,2014-04-15
CVE-2014-2867,,2014-04-15
CVE-2014-2868,,2014-04-15
CVE-2014-2869,,2014-04-15
CVE-2014-2870,,2014-04-15
CVE-2014-2871,,2014-04-15
CVE-2014-2872,,2014-04-15
CVE-2014-2873,,2014-04-15
CVE-2014-2874,,2014-04-15
CVE-2014-2879,2014-03-26,2014-04-17
CVE-2014-2880,2014-04-03,2014-04-17
CVE-2014-2881,2014-04-30,2014-05-01
CVE-2014-2882,2014-04-30,2014-05-01
CVE-2014-2884,2014-04-17,2018-03-19
CVE-2014-2885,2014-04-17,2018-03-19
CVE-2014-2886,,2014-09-18
CVE-2014-2888,2014-04-15,2014-04-23
CVE-2014-2889,2014-04-18,2014-04-27
CVE-2014-2890,2014-04-17,2014-04-22
CVE-2014-2891,2014-05-05,2014-05-07
CVE-2014-2892,2014-04-16,2014-04-22
CVE-2014-2893,2014-04-14,2014-04-23
CVE-2014-2894,2014-04-15,2014-04-23
CVE-2014-2899,2014-04-09,2014-04-22
CVE-2014-2900,2014-04-09,2014-04-22
CVE-2014-2903,2014-04-18,2017-10-06
CVE-2014-2905,2014-04-28,2014-05-02
CVE-2014-2907,,a=commit
CVE-2014-2908,,2014-04-25
CVE-2014-2909,,2014-04-25
CVE-2014-2913,2014-04-17,2014-05-07
CVE-2014-2915,2014-04-22,2014-04-24
CVE-2014-2916,2014-05-05,2014-05-05
CVE-2014-2921,2014-04-21,2014-04-21
CVE-2014-2922,2014-04-21,2014-04-21
CVE-2014-2925,2014-04-04,2014-04-22
CVE-2014-2926,,2014-07-14
CVE-2014-2927,,2014-10-15
CVE-2014-2928,2014-05-07,2014-05-12
CVE-2014-2933,,2014-05-08
CVE-2014-2934,,2014-05-08
CVE-2014-2935,2014-05-07,2014-05-08
CVE-2014-2936,2014-05-07,2014-05-08
CVE-2014-2938,,2014-05-22
CVE-2014-2939,,2014-06-02
CVE-2014-2940,,2014-08-15
CVE-2014-2941,,2014-08-15
CVE-2014-2942,,2014-09-22
CVE-2014-2946,,2014-06-02
CVE-2014-2947,2014-05-22,2014-05-22
CVE-2014-2948,,2014-05-22
CVE-2014-2949,2014-06-17,2014-06-18
CVE-2014-2950,,2014-07-14
CVE-2014-2951,,2014-07-14
CVE-2014-2955,2014-07-03,2014-07-14
CVE-2014-2956,,2014-07-08
CVE-2014-2957,,2014-09-04
CVE-2014-2959,2014-05-30,2014-06-02
CVE-2014-2960,,2017-04-10
CVE-2014-2962,,2014-06-19
CVE-2014-2963,,2014-07-10
CVE-2014-2964,,2014-08-15
CVE-2014-2965,2014-06-23,2014-07-03
CVE-2014-2966,,2014-07-26
CVE-2014-2967,,2014-07-07
CVE-2014-2968,,2014-07-24
CVE-2014-2969,,2014-07-07
CVE-2014-2971,,2014-07-24
CVE-2014-2972,2014-07-23,2014-09-04
CVE-2014-2974,,2014-07-28
CVE-2014-2975,2014-07-28,2014-07-28
CVE-2014-2976,,2014-04-23
CVE-2014-2977,2014-05-16,2014-06-11
CVE-2014-2978,2014-05-16,2014-06-11
CVE-2014-2980,2014-04-19,2014-04-28
CVE-2014-2983,2014-04-21,2014-04-23
CVE-2014-2986,2014-04-23,2014-04-28
CVE-2014-2987,,2014-10-26
CVE-2014-2988,,2014-10-27
CVE-2014-2989,2014-05-08,2014-05-13
CVE-2014-2992,,2014-04-26
CVE-2014-2993,2014-04-23,2014-04-26
CVE-2014-2994,2014-04-24,2014-04-27
CVE-2014-2995,2014-04-11,2014-10-17
CVE-2014-2996,,2014-04-25
CVE-2014-3000,2014-04-30,2014-05-02
CVE-2014-3001,2014-04-30,2014-05-02
CVE-2014-3004,2014-05-27,2014-06-11
CVE-2014-3005,2014-06-17,2018-02-01
CVE-2014-3006,2014-04-30,2014-05-02
CVE-2014-3007,2014-01-29,2014-04-27
CVE-2014-3008,2014-04-15,2014-04-28
CVE-2014-3009,,2014-08-01
CVE-2014-3010,,2014-05-30
CVE-2014-3011,,2014-06-27
CVE-2014-3012,,2014-06-18
CVE-2014-3013,,2014-06-18
CVE-2014-3014,2014-05-23,2014-05-26
CVE-2014-3015,,2014-05-26
CVE-2014-3018,,2015-01-17
CVE-2014-3019,,2015-01-17
CVE-2014-3020,2014-07-28,2014-07-29
CVE-2014-3021,,2014-10-19
CVE-2014-3022,2014-06-23,2014-08-22
CVE-2014-3024,2014-08-29,2014-08-29
CVE-2014-3025,,2014-07-30
CVE-2014-3026,,2014-07-29
CVE-2014-3031,,2014-08-12
CVE-2014-3032,,2015-01-17
CVE-2014-3033,,2014-08-26
CVE-2014-3034,,2014-08-26
CVE-2014-3035,,2014-08-26
CVE-2014-3036,2014-06-04,2014-06-08
CVE-2014-3037,2014-09-05,2014-09-10
CVE-2014-3038,2014-06-06,2014-06-08
CVE-2014-3040,,2014-08-26
CVE-2014-3041,,2014-08-26
CVE-2014-3042,2014-06-06,2014-06-10
CVE-2014-3043,,2014-07-19
CVE-2014-3045,,2014-07-19
CVE-2014-3048,2014-06-04,2014-06-08
CVE-2014-3050,,2014-07-29
CVE-2014-3051,,2014-10-29
CVE-2014-3052,,2014-06-21
CVE-2014-3053,2014-06-19,2014-06-21
CVE-2014-3054,,2014-07-29
CVE-2014-3055,,2014-07-29
CVE-2014-3056,,2014-07-29
CVE-2014-3057,2014-07-28,2014-07-29
CVE-2014-3058,,2014-12-11
CVE-2014-3059,,2014-10-02
CVE-2014-3060,,2014-10-02
CVE-2014-3061,,2014-08-26
CVE-2014-3062,,2014-09-27
CVE-2014-3063,,2014-08-17
CVE-2014-3064,2014-07-19,2014-07-19
CVE-2014-3065,2014-11-10,2014-12-02
CVE-2014-3066,2014-07-02,2014-07-02
CVE-2014-3068,2014-11-14,2014-12-02
CVE-2014-3069,,2014-08-12
CVE-2014-3070,2014-08-18,2014-08-22
CVE-2014-3071,2014-07-21,2014-07-26
CVE-2014-3072,,2014-08-12
CVE-2014-3073,2014-06-21,2014-06-21
CVE-2014-3074,2014-06-30,2014-07-02
CVE-2014-3075,,2014-09-04
CVE-2014-3076,2014-08-05,2014-08-11
CVE-2014-3077,,2014-09-15
CVE-2014-3079,2014-09-04,2014-09-10
CVE-2014-3080,2014-07-14,2014-08-17
CVE-2014-3081,2014-07-21,2014-08-17
CVE-2014-3083,2014-08-18,2014-08-22
CVE-2014-3084,2014-08-29,2014-08-29
CVE-2014-3085,2014-07-21,2014-08-17
CVE-2014-3086,2014-07-31,2014-08-12
CVE-2014-3087,2014-08-15,2014-08-17
CVE-2014-3088,2014-07-01,2014-07-01
CVE-2014-3089,2014-08-19,2014-08-22
CVE-2014-3090,2014-09-17,2014-09-23
CVE-2014-3091,2014-10-08,2014-10-13
CVE-2014-3092,,2014-09-12
CVE-2014-3093,2014-08-25,2014-08-29
CVE-2014-3094,2014-08-29,2014-09-04
CVE-2014-3095,2014-08-29,2014-09-04
CVE-2014-3096,,2015-01-10
CVE-2014-3097,,2014-10-02
CVE-2014-3099,2014-12-03,2014-12-06
CVE-2014-3100,2014-06-23,2014-07-02
CVE-2014-3101,2014-09-23,2014-09-23
CVE-2014-3102,2014-08-05,2014-08-12
CVE-2014-3103,,2014-09-23
CVE-2014-3104,,2014-09-23
CVE-2014-3105,,2014-09-23
CVE-2014-3106,,2014-09-23
CVE-2014-3110,2014-07-22,2014-07-24
CVE-2014-3111,2014-04-29,2014-10-21
CVE-2014-3113,2014-07-04,2014-07-07
CVE-2014-3114,2014-05-01,2018-04-10
CVE-2014-3115,2014-05-07,2014-05-08
CVE-2014-3120,2013-12-09,2014-07-28
CVE-2014-3121,2014-04-30,2014-05-14
CVE-2014-3122,2014-04-07,2014-05-11
CVE-2014-3123,2014-04-27,2014-05-08
CVE-2014-3124,2014-04-29,2014-05-07
CVE-2014-3125,2014-04-30,2014-05-02
CVE-2014-3127,2014-04-28,2014-05-14
CVE-2014-3129,2014-04-28,2014-04-30
CVE-2014-3130,2014-04-28,2014-04-30
CVE-2014-3131,2014-04-28,2014-04-30
CVE-2014-3132,2014-04-28,2014-04-30
CVE-2014-3133,2014-04-28,2014-04-30
CVE-2014-3134,2014-04-28,2014-04-30
CVE-2014-3135,2014-04-18,2014-04-30
CVE-2014-3137,2014-05-01,2014-10-25
CVE-2014-3138,2014-04-15,2014-05-02
CVE-2014-3139,2014-04-15,2014-05-02
CVE-2014-3144,2014-05-09,2014-05-11
CVE-2014-3145,2014-05-09,2014-05-11
CVE-2014-3146,2014-04-15,2014-05-14
CVE-2014-3147,2014-09-04,2014-10-10
CVE-2014-3148,2014-09-21,2015-08-31
CVE-2014-3149,2014-04-24,2014-07-03
CVE-2014-3150,,2017-11-15
CVE-2014-3152,2014-05-21,2014-05-21
CVE-2014-3153,2014-06-02,2014-06-07
CVE-2014-3154,2014-06-10,2014-06-11
CVE-2014-3155,2014-06-10,2014-06-11
CVE-2014-3156,2014-06-10,2014-06-11
CVE-2014-3157,2014-06-10,2014-06-11
CVE-2014-3158,2014-08-11,2014-11-15
CVE-2014-3159,,2014-07-20
CVE-2014-3160,2014-07-16,2014-07-20
CVE-2014-3161,,2014-07-20
CVE-2014-3162,2014-07-16,2014-07-20
CVE-2014-3164,,2017-10-18
CVE-2014-3165,2014-08-12,2014-08-13
CVE-2014-3166,2014-08-12,2014-08-13
CVE-2014-3167,2014-08-12,2014-08-13
CVE-2014-3168,2014-08-26,2014-08-27
CVE-2014-3169,2014-08-26,2014-08-27
CVE-2014-3170,2014-08-26,2014-08-27
CVE-2014-3171,2014-08-26,2014-08-27
CVE-2014-3172,2014-08-26,2014-08-27
CVE-2014-3173,2014-08-26,2014-08-27
CVE-2014-3174,2014-08-26,2014-08-27
CVE-2014-3175,2014-08-26,2014-08-27
CVE-2014-3176,2014-08-26,2014-08-27
CVE-2014-3177,2014-08-26,2014-08-27
CVE-2014-3178,2014-09-09,2014-09-10
CVE-2014-3179,2014-09-09,2014-09-10
CVE-2014-3181,2014-08-25,2014-09-28
CVE-2014-3182,2014-08-18,2014-09-28
CVE-2014-3183,2014-09-11,2014-09-28
CVE-2014-3184,2014-09-11,2014-09-28
CVE-2014-3185,2014-09-11,2014-09-28
CVE-2014-3186,2014-08-25,2014-09-28
CVE-2014-3187,,2014-10-08
CVE-2014-3188,,2014-10-08
CVE-2014-3189,2014-10-07,2014-10-08
CVE-2014-3190,2014-10-07,2014-10-08
CVE-2014-3191,2014-10-07,2014-10-08
CVE-2014-3192,2014-10-07,2014-10-08
CVE-2014-3193,2014-10-07,2014-10-08
CVE-2014-3194,2014-10-07,2014-10-08
CVE-2014-3195,2014-10-07,2014-10-08
CVE-2014-3196,2014-10-07,2014-10-08
CVE-2014-3197,2014-10-07,2014-10-08
CVE-2014-3198,2014-10-07,2014-10-08
CVE-2014-3199,2014-10-07,2014-10-08
CVE-2014-3200,2014-10-07,2014-10-08
CVE-2014-3201,,2014-10-10
CVE-2014-3202,2014-04-26,2014-05-06
CVE-2014-3203,2014-04-29,2014-05-06
CVE-2014-3204,2014-04-29,2014-05-06
CVE-2014-3205,,2018-02-23
CVE-2014-3206,,2018-02-23
CVE-2014-3207,2014-05-01,2014-05-08
CVE-2014-3209,2014-05-03,2014-11-16
CVE-2014-3210,2014-05-22,2014-05-22
CVE-2014-3214,2014-05-09,2014-05-09
CVE-2014-3215,2014-04-29,2014-05-08
CVE-2014-3216,,2014-06-10
CVE-2014-3219,2014-04-28,2018-02-09
CVE-2014-3220,2014-05-01,2014-05-05
CVE-2014-3221,,2017-04-02
CVE-2014-3222,,2017-04-02
CVE-2014-3223,,2017-04-02
CVE-2014-3224,,2017-04-02
CVE-2014-3225,2014-05-08,2014-05-14
CVE-2014-3227,2014-04-28,2014-05-30
CVE-2014-3242,2014-05-06,2014-05-12
CVE-2014-3243,2014-05-06,2014-05-12
CVE-2014-3244,2014-06-17,2018-02-01
CVE-2014-3246,2014-05-08,2014-05-13
CVE-2014-3247,2014-05-08,2014-05-15
CVE-2014-3248,2014-06-13,2014-11-16
CVE-2014-3249,,2014-06-17
CVE-2014-3250,2014-05-27,2017-12-11
CVE-2014-3251,,2014-08-12
CVE-2014-3260,,2015-12-31
CVE-2014-3261,,2014-05-26
CVE-2014-3262,2014-05-14,2014-05-16
CVE-2014-3263,2014-05-14,2014-05-16
CVE-2014-3264,,2014-05-20
CVE-2014-3265,2014-05-20,2014-05-20
CVE-2014-3266,2014-05-22,2014-05-26
CVE-2014-3267,2014-05-22,2014-05-26
CVE-2014-3268,,2014-05-20
CVE-2014-3269,,2014-05-20
CVE-2014-3270,2014-05-20,2014-05-20
CVE-2014-3271,2014-05-20,2014-05-20
CVE-2014-3272,2014-05-22,2014-05-26
CVE-2014-3273,2014-05-20,2014-05-20
CVE-2014-3274,2014-05-22,2014-05-26
CVE-2014-3275,2014-05-21,2014-05-26
CVE-2014-3276,2014-05-22,2014-05-26
CVE-2014-3277,2014-05-27,2014-05-29
CVE-2014-3278,2014-06-06,2014-06-08
CVE-2014-3279,2014-05-27,2014-05-29
CVE-2014-3280,2014-05-27,2014-06-03
CVE-2014-3281,2014-06-06,2014-06-08
CVE-2014-3282,2014-05-27,2014-05-29
CVE-2014-3283,2014-05-27,2014-05-29
CVE-2014-3284,2014-05-23,2014-05-25
CVE-2014-3285,2014-05-28,2014-05-29
CVE-2014-3286,2014-06-06,2014-06-08
CVE-2014-3287,2014-06-10,2014-06-10
CVE-2014-3289,2014-06-09,2014-06-10
CVE-2014-3290,2014-06-12,2014-06-14
CVE-2014-3291,2014-06-06,2014-06-08
CVE-2014-3292,2014-06-10,2014-06-10
CVE-2014-3293,2014-10-27,2014-10-28
CVE-2014-3294,2014-06-10,2014-06-10
CVE-2014-3295,2014-06-10,2014-06-14
CVE-2014-3296,2014-06-19,2014-06-21
CVE-2014-3297,2014-07-01,2014-07-02
CVE-2014-3298,2014-07-01,2014-07-02
CVE-2014-3299,2014-06-24,2014-06-25
CVE-2014-3300,2014-07-02,2014-07-07
CVE-2014-3301,2014-07-25,2014-07-26
CVE-2014-3302,2014-07-25,2014-08-01
CVE-2014-3303,2014-07-25,2014-07-28
CVE-2014-3304,2014-07-25,2014-07-28
CVE-2014-3305,2014-07-25,2014-07-26
CVE-2014-3306,2014-07-16,2014-07-18
CVE-2014-3307,2014-07-02,2014-07-02
CVE-2014-3308,2014-07-03,2014-07-07
CVE-2014-3309,2014-07-08,2014-07-09
CVE-2014-3310,2014-07-10,2014-07-10
CVE-2014-3311,2014-07-10,2014-07-10
CVE-2014-3312,2014-07-08,2014-07-09
CVE-2014-3313,2014-07-08,2014-07-09
CVE-2014-3314,,2015-01-14
CVE-2014-3315,2014-07-09,2014-07-10
CVE-2014-3316,2014-07-09,2014-07-10
CVE-2014-3317,2014-07-09,2014-07-14
CVE-2014-3318,2014-07-09,2014-07-10
CVE-2014-3319,2014-07-11,2014-07-14
CVE-2014-3320,2014-07-17,2014-07-18
CVE-2014-3321,2014-07-16,2014-07-18
CVE-2014-3322,2014-07-22,2014-07-24
CVE-2014-3323,2014-07-16,2014-07-18
CVE-2014-3324,2014-07-24,2014-07-26
CVE-2014-3325,2014-07-17,2014-07-19
CVE-2014-3326,2014-07-24,2014-07-26
CVE-2014-3327,2014-08-06,2014-08-11
CVE-2014-3328,2014-07-25,2014-07-26
CVE-2014-3329,2014-07-28,2014-07-29
CVE-2014-3330,2014-08-05,2014-08-11
CVE-2014-3331,2014-08-19,2014-08-20
CVE-2014-3332,2014-08-06,2014-08-11
CVE-2014-3333,2014-08-06,2014-08-11
CVE-2014-3335,2014-08-25,2014-08-26
CVE-2014-3336,2014-08-08,2014-08-11
CVE-2014-3337,2014-08-11,2014-08-12
CVE-2014-3338,2014-08-11,2014-08-12
CVE-2014-3339,2014-08-12,2014-08-12
CVE-2014-3340,2014-08-19,2014-08-20
CVE-2014-3341,2014-08-18,2014-08-19
CVE-2014-3342,2014-09-10,2014-09-12
CVE-2014-3343,2014-09-08,2014-09-10
CVE-2014-3344,2014-08-26,2014-08-28
CVE-2014-3345,2014-08-28,2014-08-28
CVE-2014-3346,2014-08-28,2014-08-29
CVE-2014-3347,2014-08-27,2014-08-28
CVE-2014-3348,2014-09-05,2014-09-10
CVE-2014-3349,2014-08-28,2014-08-29
CVE-2014-3350,2014-08-28,2014-08-29
CVE-2014-3351,2014-08-28,2014-08-29
CVE-2014-3352,2014-08-28,2014-08-30
CVE-2014-3353,2014-09-02,2014-09-04
CVE-2014-3354,2014-09-24,2014-09-25
CVE-2014-3355,2014-09-24,2014-09-25
CVE-2014-3356,2014-09-24,2014-09-25
CVE-2014-3357,2014-09-24,2014-09-25
CVE-2014-3358,2014-09-24,2014-09-25
CVE-2014-3359,2014-09-24,2014-09-25
CVE-2014-3360,2014-09-24,2014-09-25
CVE-2014-3361,2014-09-24,2014-09-25
CVE-2014-3362,,2014-09-12
CVE-2014-3363,2014-09-10,2014-09-12
CVE-2014-3364,,2014-12-13
CVE-2014-3365,2015-02-09,2015-02-12
CVE-2014-3366,2014-10-30,2014-10-31
CVE-2014-3367,2014-09-19,2014-09-20
CVE-2014-3368,2014-10-15,2014-10-19
CVE-2014-3369,2014-10-15,2014-10-19
CVE-2014-3370,2014-10-15,2014-10-19
CVE-2014-3372,2014-10-30,2014-10-31
CVE-2014-3373,2014-10-30,2014-10-31
CVE-2014-3374,2014-10-30,2014-10-31
CVE-2014-3375,2014-10-30,2014-10-31
CVE-2014-3376,2014-09-18,2014-09-20
CVE-2014-3377,2014-09-18,2014-09-20
CVE-2014-3378,2014-09-18,2014-09-20
CVE-2014-3379,2014-09-18,2014-09-20
CVE-2014-3380,2014-09-22,2014-09-24
CVE-2014-3381,,2014-10-19
CVE-2014-3382,2014-10-08,2014-10-10
CVE-2014-3383,2014-10-08,2014-10-10
CVE-2014-3384,2014-10-08,2014-10-10
CVE-2014-3385,2014-10-08,2014-10-10
CVE-2014-3386,2014-10-08,2014-10-10
CVE-2014-3387,2014-10-08,2014-10-10
CVE-2014-3388,2014-10-08,2014-10-10
CVE-2014-3389,2014-10-08,2014-10-10
CVE-2014-3390,2014-10-08,2014-10-10
CVE-2014-3391,2014-10-08,2014-10-10
CVE-2014-3392,2014-10-08,2014-10-10
CVE-2014-3393,2014-10-08,2014-10-10
CVE-2014-3394,2014-10-08,2014-10-10
CVE-2014-3395,,2014-09-30
CVE-2014-3396,,2014-10-05
CVE-2014-3397,2014-10-15,2014-10-19
CVE-2014-3398,,2014-10-05
CVE-2014-3399,,2014-10-07
CVE-2014-3400,,2014-10-05
CVE-2014-3402,,2014-10-10
CVE-2014-3403,,2014-10-10
CVE-2014-3404,,2014-10-10
CVE-2014-3405,,2014-10-10
CVE-2014-3406,,2014-10-19
CVE-2014-3407,,2014-11-28
CVE-2014-3408,2014-10-15,2014-10-19
CVE-2014-3409,2014-10-24,2014-10-25
CVE-2014-3410,,2014-12-20
CVE-2014-3411,2014-05-16,2014-05-19
CVE-2014-3412,2014-05-16,2014-05-20
CVE-2014-3413,,2018-04-05
CVE-2014-3414,2014-05-29,2014-05-29
CVE-2014-3415,2014-05-28,2014-05-29
CVE-2014-3416,,2014-05-29
CVE-2014-3417,,2014-05-29
CVE-2014-3418,2014-07-09,2014-07-15
CVE-2014-3419,2014-07-09,2014-07-15
CVE-2014-3421,2014-05-07,2014-05-08
CVE-2014-3422,2014-05-07,2014-05-08
CVE-2014-3423,2014-05-07,2014-05-08
CVE-2014-3424,2014-05-07,2014-05-08
CVE-2014-3425,2014-05-07,2014-05-08
CVE-2014-3426,2014-05-07,2014-05-08
CVE-2014-3427,2014-06-12,2014-07-16
CVE-2014-3428,2014-06-12,2014-06-16
CVE-2014-3429,2014-07-15,2014-08-07
CVE-2014-3430,2014-05-09,2014-05-14
CVE-2014-3431,2014-06-20,2014-06-21
CVE-2014-3432,2014-06-25,2014-06-27
CVE-2014-3433,2014-06-25,2014-06-27
CVE-2014-3434,2014-07-29,2014-08-06
CVE-2014-3436,2014-08-21,2014-08-22
CVE-2014-3437,2014-11-05,2014-11-07
CVE-2014-3438,2014-11-05,2014-11-07
CVE-2014-3439,2014-11-05,2014-11-07
CVE-2014-3440,2015-01-19,2015-01-21
CVE-2014-3441,2014-05-09,2014-05-14
CVE-2014-3442,2014-05-16,2014-05-23
CVE-2014-3443,2014-05-09,2014-05-14
CVE-2014-3444,2014-05-16,2014-05-20
CVE-2014-3446,2014-05-20,2014-10-30
CVE-2014-3450,2014-05-20,2014-05-23
CVE-2014-3451,2015-04-23,2017-08-18
CVE-2014-3452,2014-05-14,2014-05-16
CVE-2014-3453,2014-05-09,2014-05-17
CVE-2014-3454,,2014-05-12
CVE-2014-3455,,2014-05-12
CVE-2014-3456,,2014-05-13
CVE-2014-3459,,2014-08-07
CVE-2014-3460,2014-05-19,2014-05-20
CVE-2014-3461,2014-06-01,2014-11-04
CVE-2014-3462,2014-05-14,2017-08-07
CVE-2014-3464,2014-05-28,2014-08-19
CVE-2014-3465,2014-05-27,2014-06-10
CVE-2014-3466,2014-05-28,2014-06-03
CVE-2014-3467,2014-05-28,2014-06-05
CVE-2014-3468,2014-05-28,2014-06-05
CVE-2014-3469,2014-05-28,2014-06-05
CVE-2014-3470,2014-06-02,2014-06-05
CVE-2014-3471,2014-06-23,2018-01-12
CVE-2014-3472,2014-06-02,2014-08-19
CVE-2014-3473,2014-07-08,2014-10-31
CVE-2014-3474,2014-07-08,2014-10-31
CVE-2014-3475,2014-07-08,2014-10-31
CVE-2014-3476,2014-06-12,2014-06-17
CVE-2014-3477,2014-06-10,2014-07-01
CVE-2014-3478,2014-06-27,2014-07-09
CVE-2014-3479,2014-06-10,2014-07-09
CVE-2014-3480,2014-06-27,2014-07-09
CVE-2014-3481,2014-06-05,2014-07-07
CVE-2014-3482,2014-07-02,2014-07-07
CVE-2014-3483,2014-07-02,2014-07-07
CVE-2014-3485,2014-07-01,2014-07-11
CVE-2014-3486,2014-06-10,2014-07-07
CVE-2014-3487,2014-06-10,2014-07-09
CVE-2014-3488,,2014-07-31
CVE-2014-3489,2014-07-01,2014-07-07
CVE-2014-3490,,2014-08-19
CVE-2014-3491,,2014-07-01
CVE-2014-3492,,2014-07-01
CVE-2014-3493,2014-06-12,2014-06-23
CVE-2014-3494,2014-06-17,2014-07-01
CVE-2014-3496,2014-06-17,2014-06-20
CVE-2014-3497,2014-06-06,2014-07-03
CVE-2014-3498,2016-05-12,2017-06-08
CVE-2014-3499,2014-06-20,2014-07-11
CVE-2014-3500,2014-08-04,2014-11-15
CVE-2014-3501,2014-08-04,2014-11-15
CVE-2014-3502,2014-08-04,2014-11-15
CVE-2014-3503,2014-07-07,2014-07-11
CVE-2014-3504,2014-08-14,2014-08-19
CVE-2014-3505,2014-08-06,2014-08-13
CVE-2014-3506,2014-08-06,2014-08-13
CVE-2014-3507,2014-08-06,2014-08-13
CVE-2014-3508,2014-08-06,2014-08-13
CVE-2014-3509,2014-08-06,2014-08-13
CVE-2014-3510,2014-08-06,2014-08-13
CVE-2014-3511,2014-08-06,2014-08-13
CVE-2014-3512,2014-08-06,2014-08-13
CVE-2014-3513,2014-10-15,2014-10-19
CVE-2014-3514,2014-08-18,2014-08-20
CVE-2014-3515,2014-06-26,2014-07-09
CVE-2014-3517,2014-07-17,2014-08-07
CVE-2014-3518,,2014-07-22
CVE-2014-3519,2014-06-24,2018-02-01
CVE-2014-3520,,2014-10-26
CVE-2014-3521,2014-06-24,2014-10-06
CVE-2014-3522,2014-08-14,2014-08-19
CVE-2014-3523,2014-07-15,2014-07-20
CVE-2014-3524,2014-08-21,2014-08-26
CVE-2014-3525,,2014-08-22
CVE-2014-3526,,2017-10-30
CVE-2014-3527,,2017-05-25
CVE-2014-3528,2014-08-01,2014-08-19
CVE-2014-3529,2014-08-18,2014-09-04
CVE-2014-3530,2014-07-17,2014-07-22
CVE-2014-3531,2014-06-12,2017-10-18
CVE-2014-3532,2014-07-02,2014-07-19
CVE-2014-3533,2014-07-02,2014-07-19
CVE-2014-3534,2014-06-23,2014-08-01
CVE-2014-3535,2014-06-30,2014-09-28
CVE-2014-3537,2014-07-02,2014-07-23
CVE-2014-3538,2014-05-15,2014-07-03
CVE-2014-3539,2014-07-05,2018-04-06
CVE-2014-3541,2014-07-21,2014-07-29
CVE-2014-3542,2014-07-21,2014-07-29
CVE-2014-3543,2014-07-21,2014-07-29
CVE-2014-3544,2014-07-21,2014-07-29
CVE-2014-3545,2014-07-21,2014-07-29
CVE-2014-3546,2014-07-21,2014-07-29
CVE-2014-3547,2014-07-21,2014-07-29
CVE-2014-3548,2014-07-21,2014-07-29
CVE-2014-3549,2014-07-21,2014-07-29
CVE-2014-3550,2014-07-21,2014-07-29
CVE-2014-3551,2014-07-21,2014-07-29
CVE-2014-3552,2014-07-21,2014-07-29
CVE-2014-3553,2014-07-21,2014-07-29
CVE-2014-3554,2014-07-09,2014-07-31
CVE-2014-3555,2014-07-21,2014-07-23
CVE-2014-3556,2014-08-05,2014-12-29
CVE-2014-3558,,2014-09-30
CVE-2014-3559,2014-07-22,2014-08-06
CVE-2014-3560,2014-07-31,a=commitdiff
CVE-2014-3561,2014-12-03,2014-12-05
CVE-2014-3562,2014-07-25,2014-08-21
CVE-2014-3563,2014-08-21,2014-08-22
CVE-2014-3564,2014-06-25,2014-10-20
CVE-2014-3565,2014-07-31,2014-10-07
CVE-2014-3566,2014-10-14,2014-10-15
CVE-2014-3567,2014-10-15,2014-10-19
CVE-2014-3568,2014-10-15,2014-10-19
CVE-2014-3569,2014-10-17,2014-12-24
CVE-2014-3570,2015-01-08,2015-01-09
CVE-2014-3571,2014-10-22,2015-01-09
CVE-2014-3572,2015-01-08,2015-01-09
CVE-2014-3573,2014-09-04,2014-10-18
CVE-2014-3574,2014-09-03,2014-09-04
CVE-2014-3575,2014-08-21,2014-08-27
CVE-2014-3576,2015-07-17,2015-08-14
CVE-2014-3577,2014-08-12,2014-08-21
CVE-2014-3578,2014-06-13,2015-02-19
CVE-2014-3579,2015-02-05,2017-10-27
CVE-2014-3580,2014-12-18,2014-12-18
